,Metascore,Price,Game_Type,Game,Release_date,Download,Average_Hours-Played_Since_2009,Median_Hours_Played_Since_2009,Publishers
31,83.0,19.99,Simulation,DayZ,"Apr 30, 2018",20000000,3,3,Endnight Games Ltd
32,83.0,19.99,Adventure,Deathmatch Classic,"Apr 30, 2018",20000000,3,3,Endnight Games Ltd
33,91.0,19.99,Action,Day of Defeat,"Apr 30, 2018",20000000,3,3,Endnight Games Ltd
34,90.0,0.0,Action,Arma 3,"Aug 24, 2017",20000000,0,0,Freejam
41,86.0,0.0,RPG,World of Warships,"Oct 23, 2013",20000000,34,20,Grinding Gear Games
42,86.0,0.0,Adventure,Z1 Battle Royale,"Oct 23, 2013",20000000,34,20,Grinding Gear Games
43,91.0,0.0,Action,World of Tanks Blitz,"May 8, 2018",20000000,3,4,Hi-Rez Studios
44,91.0,0.0,Action,Chivalry: Medieval Warfare,"Sep 8, 2015",20000000,3,3,Hi-Rez Studios
45,90.0,13.99,Action,鬼谷八荒 Tale of Immortal,"Sep 18, 2020",20000000,2,1,Kinetic Games
47,83.0,14.99,Indie,Monster Hunter: World,"Apr 21, 2016",20000000,4,2,Klei Entertainment
48,83.0,14.99,Simulation,NARAKA: BLADEPOINT,"Apr 21, 2016",20000000,4,2,Klei Entertainment
49,83.0,14.99,Adventure,Paladins,"Apr 21, 2016",20000000,4,2,Klei Entertainment
50,62.0,0.0,RPG,Evolve Stage 2,"Apr 12, 2012",20000000,1,1,MY.GAMES
51,62.0,0.0,Strategy,Factorio,"Apr 12, 2012",20000000,1,1,MY.GAMES
52,62.0,0.0,Simulation,Fallout 4,"Apr 12, 2012",20000000,1,1,MY.GAMES
53,62.0,0.0,Adventure,Fallout Shelter,"Apr 12, 2012",20000000,1,1,MY.GAMES
54,91.0,0.0,Action,Dying Light,"Apr 12, 2012",20000000,1,1,MY.GAMES
55,71.0,19.99,Adventure,Warframe,"Aug 11, 2021",20000000,23,22,NetEase Games Montréal
56,91.0,19.99,Action,Warface,"Aug 11, 2021",20000000,23,22,NetEase Games Montréal
60,79.0,19.99,Indie,Path of Exile,"Oct 12, 2012",20000000,4,2,SCS Software
61,79.0,19.99,Simulation,Phasmophobia,"Oct 18, 2012",20000000,4,2,SCS Software
64,70.0,9.89,RPG,Cyberpunk 2077,"Aug 27, 2017",20000000,24,16,Studio Wildcard
65,70.0,9.89,Indie,Dead by Daylight,"Aug 27, 2017",20000000,24,16,Studio Wildcard
66,70.0,9.89,Adventure,Don't Starve Together,"Aug 27, 2017",20000000,24,16,Studio Wildcard
67,91.0,9.89,Action,Counter-Strike: Source,"Aug 27, 2017",20000000,24,16,Studio Wildcard
68,90.0,0.0,Action,ARK: Survival Of The Fittest,"Sep 19, 2018",20000000,19,6,TCH Scarlet Limited
69,90.0,0.0,Action,SMITE,"Oct 18, 2016",20000000,7,9,TLM Partners
72,90.0,0.0,Action,Euro Truck Simulator 2,"Jun 26, 2019",20000000,23,15,VALOFE
73,90.0,4.99,Action,Rocket League,"Nov 1, 2004",20000000,0,0,Valve
74,91.0,9.99,Action,A Story About My Uncle,"Oct 10, 2007",20000000,2,2,Valve
75,91.0,9.99,Action,Half-Life: Blue Shift,"Nov 1, 2004",20000000,6,12,Valve
76,91.0,9.99,Action,Half-Life 2: Deathmatch,"Nov 1, 2000",20000000,5,1,Valve
77,91.0,4.99,Action,Serena,"Jun 1, 2001",20000000,0,0,Valve
78,92.0,9.99,Action,Robocraft,"Nov 16, 2004",20000000,1,1,Valve
79,92.0,1.99,Action,AdVenture Capitalist,"Apr 18, 2011",20000000,1,1,Valve
80,95.0,1.99,Adventure,Age of Empires II (2013),"Apr 18, 2011",20000000,1,1,Valve
82,81.0,0.0,Simulation,Grand Theft Auto: San Andreas,"Nov 15, 2017",20000000,13,17,Wargaming Group Limited
83,90.0,0.0,Action,Football Manager 2020,"Nov 9, 2016",20000000,6,10,Wargaming Group Limited
84,91.0,0.0,Action,Geometry Dash,"Nov 15, 2017",20000000,13,17,Wargaming Group Limited
85,90.0,19.99,Action,Guacamelee! Super Turbo Championship Edition,"Jan 27, 2021",20000000,12,16,"鬼谷工作室, Lightning Games"
90,88.0,0.0,Action,Fallout: A Post Nuclear Role Playing Game,"May 24, 2019",10000000,0,0,1047 Games
96,89.0,29.99,Action,Red Dead Redemption 2,"Mar 25, 2013",10000000,0,0,2K
97,89.0,9.89,Action,Sid Meier's Civilization V,"Jul 4, 1970",10000000,0,0,2K
98,88.0,59.99,Strategy,Fallout 76,"Oct 20, 2016",10000000,11,6,"2K, Aspyr (Mac), Aspyr (Linux)"
99,90.0,29.99,Strategy,Fallout 3: Game of the Year Edition,"Sep 21, 2010",10000000,6,8,"2K, Aspyr (Mac), Aspyr (Linux)"
100,88.0,5.99,Strategy,Half-Life 2: Episode One,"Feb 4, 2016",10000000,4,5,"2K, Feral Interactive (Mac), Feral Interactive (Linux)"
101,89.0,14.99,Action,The Binding of Isaac: Rebirth,"Nov 12, 2009",10000000,0,0,Activision
102,88.0,59.99,Adventure,F1 2015,"Mar 21, 2019",10000000,2,2,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)"
103,89.0,59.99,Action,Everlasting Summer,"Mar 21, 2019",10000000,2,2,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)"
104,87.0,19.99,Action,Empires Mod,"Jan 19, 2016",10000000,5,4,Axolot Games
111,88.0,0.0,Action,Creativerse,"May 24, 2019",10000000,3,3,BetaDwarf
116,63.0,0.0,RPG,BattleBlock Theater,"Mar 29, 2017",10000000,0,0,Bethesda Softworks
117,63.0,0.0,Simulation,Battlefield 1,"Mar 29, 2017",10000000,0,0,Bethesda Softworks
118,74.0,39.99,RPG,FTL: Faster Than Light,"Oct 27, 2016",10000000,8,1,Bethesda Softworks
119,80.0,5.99,RPG,Freestyle 2: Street Basketball,"Apr 4, 2014",10000000,6,6,Bethesda Softworks
120,80.0,5.99,Adventure,Friday the 13th: The Game,"Apr 4, 2014",10000000,6,6,Bethesda Softworks
121,84.0,19.99,RPG,Batman: Arkham Origins,"Nov 9, 2015",10000000,8,6,Bethesda Softworks
122,89.0,5.99,Action,FOR HONOR,"May 22, 2017",10000000,6,6,Bethesda Softworks
123,94.0,19.99,RPG,Frostpunk,"Nov 10, 2011",10000000,4,6,Bethesda Softworks
124,74.0,29.99,Strategy,POSTAL 2,"Sep 12, 2013",10000000,20,15,Bohemia Interactive
125,74.0,29.99,Simulation,Prison Architect,"Sep 12, 2013",10000000,20,15,Bohemia Interactive
126,87.0,26.99,Action,America's Army: Proving Grounds,"Dec 13, 2018",10000000,40,18,Bohemia Interactive
127,88.0,29.99,Action,PlanetSide 2,"Sep 12, 2013",10000000,20,15,Bohemia Interactive
129,81.0,14.99,Indie,Far Cry 5,"Jul 22, 2016",10000000,12,4,Chucklefish
130,89.0,14.99,Action,Far Cry 4,"Jul 22, 2016",10000000,12,4,Chucklefish
132,73.0,14.99,Indie,Life is Strange - Episode 1,"May 28, 2014",10000000,4,1,Coffee Stain Publishing
133,73.0,14.99,Adventure,Life is Strange 2,"May 28, 2014",10000000,4,1,Coffee Stain Publishing
134,63.0,4.99,Adventure,Getting Over It with Bennett Foddy,"Apr 22, 2011",10000000,5,1,Colibri Games
135,83.0,24.99,Indie,BioShock Remastered,"Feb 25, 2016",10000000,0,0,Crate Entertainment
136,89.0,24.99,Action,BioShock 2,"Feb 25, 2016",10000000,0,0,Crate Entertainment
137,89.0,0.0,Action,Deep Rock Galactic,"Nov 20, 2012",10000000,10,4,Daybreak Game Company
138,80.0,3.74,Indie,Blacklight: Retribution,"Aug 21, 2014",10000000,0,0,DrinkBox Studios
139,80.0,3.74,Adventure,Bless Unleashed,"Aug 21, 2014",10000000,0,0,DrinkBox Studios
140,89.0,3.74,Action,Black Mesa,"Aug 21, 2014",10000000,0,0,DrinkBox Studios
143,87.0,59.99,Action,Raft,"Nov 19, 2021",10000000,4,4,Electronic Arts
145,88.0,0.0,Action,Goat Simulator,"Jun 3, 2014",10000000,0,0,"Expansive Worlds, Avalanche Studios"
149,89.0,59.99,Action,Alien Swarm,"Apr 11, 2016",10000000,6,1,"FromSoftware, Inc., BANDAI NAMCO Entertainment"
150,85.0,24.99,Indie,Dyson Sphere Program,"Aug 11, 2020",10000000,6,3,Gearbox Publishing
151,89.0,24.99,Action,Dying Light 2 Stay Human,"Aug 11, 2020",10000000,6,3,Gearbox Publishing
152,61.0,29.99,Adventure,DCS World Steam Edition,"Aug 12, 2016",10000000,4,5,Hello Games
153,88.0,29.99,Action,DC Universe Online,"Aug 12, 2016",10000000,4,5,Hello Games
154,88.0,0.0,Action,DRAGON BALL FighterZ,"Jun 5, 2018",10000000,0,0,Hi-Rez Studios
156,89.0,19.99,Action,Call of Duty: Black Ops,"Nov 13, 2018",10000000,5,8,IO Interactive A/S
157,79.0,9.99,Indie,Assassin's Creed Origins,Coming soon,10000000,4,5,Klei Entertainment
159,79.0,9.99,Adventure,Aura Kingdom,Coming soon,10000000,4,5,Klei Entertainment
160,88.0,0.0,Action,Call of Juarez: Gunslinger,"Apr 30, 2019",10000000,0,0,KOG
161,93.0,44.99,RPG,Arma 2: Operation Arrowhead,"Sep 14, 2017",10000000,8,3,Larian Studios
162,93.0,44.99,Strategy,Assassin's Creed 2,"Sep 14, 2017",10000000,8,3,Larian Studios
163,93.0,44.99,Adventure,Assassin's Creed Odyssey,"Sep 14, 2017",10000000,8,3,Larian Studios
164,88.0,0.0,Action,Dead Cells,"Oct 31, 2011",10000000,0,0,Lever Games
166,88.0,0.0,Action,Alan Wake,"Oct 7, 2014",10000000,0,0,Nexon Korea Corporation
167,87.0,14.99,Action,Football Manager 2021,"Nov 4, 2014",10000000,12,2,"Nicalis, Inc."
168,88.0,0.0,Action,Elite Dangerous,"Dec 29, 2017",10000000,2,1,Northwood Studios
169,88.0,0.0,Action,Call of Duty: Black Ops II,"Nov 22, 2016",10000000,0,0,OP Productions LLC
172,83.0,29.99,Indie,Devil May Cry 5,"Oct 6, 2015",10000000,7,13,Paradox Interactive
173,83.0,29.99,Strategy,DiRT Rally,"Oct 6, 2015",10000000,7,13,Paradox Interactive
174,83.0,29.99,Simulation,Dishonored,"Oct 6, 2015",10000000,7,13,Paradox Interactive
175,85.0,29.99,Strategy,theHunter Classic,"Mar 10, 2015",10000000,9,5,Paradox Interactive
176,85.0,29.99,Simulation,Tom Clancy’s The Division,"Mar 10, 2015",10000000,9,5,Paradox Interactive
177,73.0,9.99,RPG,SCP: Secret Laboratory,"May 24, 2017",10000000,17,9,Pearl Abyss
178,73.0,9.99,Strategy,Scrap Mechanic,"May 24, 2017",10000000,17,9,Pearl Abyss
179,73.0,9.99,Simulation,Sea of Thieves,"May 24, 2017",10000000,17,9,Pearl Abyss
180,73.0,9.99,Adventure,Sekiro: Shadows Die Twice - GOTY Edition,"May 24, 2017",10000000,17,9,Pearl Abyss
181,88.0,9.99,Action,Risk of Rain 2,"May 24, 2017",10000000,17,9,Pearl Abyss
182,74.0,0.0,RPG,Darksiders,"Dec 5, 2013",10000000,19,13,Perfect World Entertainment
183,74.0,0.0,Adventure,Darksiders II Deathinitive Edition,"Dec 5, 2013",10000000,19,13,Perfect World Entertainment
189,77.0,14.99,Adventure,Call of Duty: World at War,"May 5, 2016",10000000,4,1,Raw Fury
190,87.0,3.99,Action,BeamNG.drive,"Dec 22, 2014",10000000,4,6,RobTop Games
192,89.0,59.99,Action,Dungeon Defenders,"Dec 5, 2019",10000000,8,3,Rockstar Games
194,93.0,59.99,Adventure,Dungeon Defenders II,"Dec 5, 2019",10000000,8,3,Rockstar Games
195,59.0,9.99,Indie,Deus Ex: Mankind Divided,"Apr 13, 2003",10000000,1,1,Running With Scissors
196,88.0,9.99,Action,Defiance,"Apr 13, 2003",10000000,1,1,Running With Scissors
200,80.0,12.99,Strategy,Aim Lab,"Jun 25, 2013",10000000,6,8,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
201,87.0,59.99,Strategy,GunZ 2: The Second Duel,"Sep 28, 2017",10000000,25,27,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
202,89.0,59.99,Action,Guns of Icarus Online,"Sep 28, 2017",10000000,25,27,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
203,83.0,19.99,RPG,Battlefield V,"Feb 18, 2014",10000000,47,36,Square Enix
204,86.0,1.99,Adventure,Gunfire Reborn,"Mar 4, 2013",10000000,0,0,"Square Enix, Feral Interactive (Mac)"
205,89.0,14.99,Action,Grand Theft Auto: Vice City,"Mar 4, 2013",10000000,0,0,"Square Enix, Feral Interactive (Mac)"
206,88.0,0.0,Action,Century: Age of Ashes,"Jan 29, 2015",10000000,5,1,"Square Enix, Feral interactive (Mac), Feral Interactive (Linux)"
209,88.0,9.89,Action,Mount & Blade II: Bannerlord,"Aug 29, 2017",10000000,0,0,Studio Wildcard
214,89.0,24.99,Action,Borderlands 3,"Sep 17, 2020",10000000,8,20,Supergiant Games
215,93.0,24.99,RPG,Block N Load,"Sep 17, 2020",10000000,8,20,Supergiant Games
216,93.0,24.99,Indie,BLOCKADE 3D,"Sep 17, 2020",10000000,8,20,Supergiant Games
217,88.0,0.0,Action,Fishing Planet,"Jan 19, 1999",10000000,1,1,Sven Co-op team
219,87.0,49.99,Action,Cry of Fear,"Mar 30, 2020",10000000,5,8,TaleWorlds Entertainment
223,87.0,29.99,RPG,Banished,"Jan 26, 2015",10000000,8,12,Techland
224,89.0,29.99,Action,Baldur's Gate 3,"Jan 26, 2015",10000000,8,12,Techland
225,88.0,14.99,Action,The Elder Scrolls Online,"Sep 26, 2012",10000000,2,2,The Behemoth
227,87.0,24.99,Action,Half-Life: Opposing Force,"Dec 13, 2013",10000000,26,13,The Fun Pimps Entertainment LLC
236,79.0,24.99,Indie,The Tiny Bang Story,"Oct 16, 2012",10000000,0,0,Torn Banner Studios
237,88.0,24.99,Action,The Elder Scrolls V: Skyrim Special Edition,"Oct 16, 2012",10000000,0,0,Torn Banner Studios
242,87.0,29.99,Action,Grand Theft Auto III,"Mar 7, 2016",10000000,1,0,Ubisoft
243,87.0,39.99,Action,Project Zomboid,Coming soon,10000000,0,0,Ubisoft
247,87.0,4.99,Action,Business Tour - Board Game with Online Multiplayer,"Nov 1, 1999",10000000,0,0,Valve
248,88.0,9.99,Action,Albion Online,"Mar 1, 2004",10000000,0,0,Valve
249,88.0,4.99,Action,Amnesia: The Dark Descent,"Jun 1, 2001",10000000,0,0,Valve
250,88.0,9.99,Action,Brutal Legend,"May 1, 2006",10000000,0,0,Valve
251,88.0,4.99,Action,Football Manager 2017,"Apr 1, 1999",10000000,0,0,Valve
252,89.0,9.99,Action,Alien: Isolation,"Jul 12, 2010",10000000,2,0,Valve
253,89.0,9.99,Action,Borderlands: The Pre-Sequel,"Nov 8, 1998",10000000,0,0,Valve
254,89.0,4.99,Action,Alien Swarm: Reactive Drop,"May 1, 2003",10000000,0,0,Valve
255,89.0,7.99,Action,Broforce,"Oct 10, 2007",10000000,0,0,Valve
257,88.0,0.0,Action,Arma 2,Jun 2015,10000000,0,0,Warchest Ltd.
258,88.0,0.0,Action,APB Reloaded,"Mar 3, 2017",10000000,33,60,World Makers
260,90.0,30.0,Indie,Batman: Arkham Asylum Game of the Year Edition,"Aug 14, 2020",10000000,18,16,Wube Software LTD.
261,90.0,30.0,Strategy,Batman: Arkham City - Game of the Year Edition,"Aug 14, 2020",10000000,18,16,Wube Software LTD.
262,90.0,30.0,Simulation,Batman: Arkham Knight,"Aug 14, 2020",10000000,18,16,Wube Software LTD.
263,68.0,19.99,Strategy,Minion Masters,"Apr 9, 2013",10000000,3,2,Xbox Game Studios
264,87.0,39.99,Action,Europa Universalis IV,"Jun 3, 2020",10000000,10,4,Xbox Game Studios
265,87.0,39.99,Action,Call of Duty 2,"Dec 3, 2019",10000000,3,1,Xbox Game Studios
267,85.0,9.99,Indie,HuniePop,"Aug 8, 2013",5000000,0,0,3909
268,85.0,9.99,Adventure,Idle Champions of the Forgotten Realms,"Aug 8, 2013",5000000,0,0,3909
269,83.0,19.99,Indie,STAR WARS Republic Commando,"Nov 14, 2014",5000000,2,2,11 bit studios
270,83.0,19.99,Simulation,STAR WARS: The Force Unleashed II,"Nov 14, 2014",5000000,2,2,11 bit studios
271,83.0,19.99,Adventure,State of Decay 2: Juggernaut Edition,"Nov 14, 2014",5000000,2,2,11 bit studios
272,84.0,29.99,Strategy,Brigand: Oaxaca,"Apr 24, 2018",5000000,1,0,11 bit studios
273,84.0,29.99,Simulation,Bright Memory,"Apr 24, 2018",5000000,1,0,11 bit studios
274,81.0,59.99,RPG,RIFT,"Mar 13, 2020",5000000,6,8,2K
275,84.0,19.99,Action,Sid Meier's Civilization III Complete,"Aug 19, 2013",5000000,0,0,2K
276,85.0,59.99,Action,Resident Evil Village,"Mar 13, 2020",5000000,6,8,2K
277,85.0,29.99,Action,Far Cry,"Mar 22, 2011",5000000,1,1,2K
278,87.0,19.99,Action,Plants vs. Zombies GOTY Edition,"Aug 21, 2007",5000000,7,2,2K
279,87.0,19.99,Action,POSTAL,"Feb 9, 2010",5000000,0,0,2K
280,96.0,19.99,RPG,Planet Zoo,"Aug 21, 2007",5000000,7,2,2K
283,75.0,11.99,RPG,Rise of the Tomb Raider,"Oct 14, 2014",5000000,0,0,"2K, Aspyr (Linux)"
284,84.0,11.99,Action,RimWorld,"Oct 13, 2014",5000000,0,0,"2K, Aspyr (Linux)"
285,89.0,29.99,Strategy,Viscera Cleanup Detail,"Oct 8, 2012",5000000,8,7,"2K, Feral Interactive (Linux)"
286,80.0,19.99,RPG,Psychonauts,"Sep 15, 2016",5000000,13,9,"2K, Feral Interactive (Mac)"
287,85.0,19.99,Action,Prey,"Sep 15, 2016",5000000,13,9,"2K, Feral Interactive (Mac)"
288,76.0,5.99,Adventure,Prototype 2,"Jun 25, 2012",5000000,1,0,"2K, Missing Link Games"
289,85.0,5.99,Action,Project Winter,"Jun 25, 2012",5000000,1,0,"2K, Missing Link Games"
292,83.0,19.99,Action,Sleeping Dogs,"Nov 8, 2011",5000000,0,0,Activision
293,84.0,19.79,Action,Sins of a Solar Empire: Rebellion,"Nov 12, 2012",5000000,0,0,Activision
294,85.0,14.99,Action,Sniper Elite 3,"Nov 18, 2008",5000000,3,3,Activision
295,85.0,19.99,Action,Shadow Warrior,"Nov 9, 2010",5000000,2,0,Activision
296,86.0,14.99,Action,Serious Sam 3: BFE,"Oct 25, 2005",5000000,1,1,Activision
297,73.0,14.99,Adventure,Slay the Spire,"Nov 5, 2015",5000000,6,2,"Activision, Aspyr (Mac)"
298,84.0,14.99,Action,Skullgirls 2nd Encore,"Nov 5, 2015",5000000,6,2,"Activision, Aspyr (Mac)"
302,72.0,19.99,Indie,eFootball PES 2020,"Feb 15, 2016",5000000,0,0,Aspyr
303,72.0,19.99,Adventure,eFootball PES 2021 SEASON UPDATE,"Feb 15, 2016",5000000,0,0,Aspyr
305,83.0,24.99,Indie,Overcooked,"Aug 22, 2013",5000000,1,1,Autumn Games
306,85.0,24.99,Action,Overcast - Walden and the Werewolf,"Aug 22, 2013",5000000,1,1,Autumn Games
307,81.0,19.99,Adventure,Evolvation,"Apr 27, 2017",5000000,0,0,BANDAI NAMCO Entertainment
308,82.0,39.99,Sports,Shadowrun Returns,"Jun 1, 2017",5000000,5,5,BANDAI NAMCO Entertainment
309,84.0,59.99,RPG,Shadow Tactics: Blades of the Shogun,"Sep 9, 2021",5000000,1,0,BANDAI NAMCO Entertainment
310,85.0,39.99,Action,Shadow Warrior 2,"Jun 1, 2017",5000000,5,5,BANDAI NAMCO Entertainment
313,86.0,59.99,Action,Shadow of the Tomb Raider: Definitive Edition,"Sep 9, 2021",5000000,1,0,BANDAI NAMCO Entertainment
314,86.0,8.99,Action,太吾绘卷 The Scroll Of Taiwu,"Jan 26, 2018",5000000,0,0,BANDAI NAMCO Entertainment
315,79.0,29.99,RPG,The Walking Dead,"Apr 1, 2015",5000000,0,0,"BANDAI NAMCO Entertainment, FromSoftware, Inc"
316,85.0,29.99,Action,The Stanley Parable,"Apr 1, 2015",5000000,0,0,"BANDAI NAMCO Entertainment, FromSoftware, Inc"
318,93.0,29.99,Indie,Phantasy Star Online 2,"May 21, 2019",5000000,4,3,Beat Games
319,83.0,7.99,Action,Builders of Egypt: Prologue,"Dec 6, 2017",5000000,0,0,Bennett Foddy
324,83.0,9.99,Action,Life is Strange: Before the Storm,"Aug 6, 2010",5000000,0,0,Bethesda Softworks
325,83.0,29.99,Action,Knights and Merchants,"May 4, 2017",5000000,0,0,Bethesda Softworks
326,83.0,0.0,Action,LET IT DIE,"Aug 22, 2017",5000000,0,0,Bethesda Softworks
327,84.0,19.99,Action,Ultimate Doom,"Jul 25, 2019",5000000,0,0,Bethesda Softworks
328,85.0,19.99,Action,Two Worlds Epic Edition,"May 19, 2014",5000000,1,0,Bethesda Softworks
329,86.0,19.99,Action,World of Tanks,"Mar 19, 2020",5000000,2,5,Bethesda Softworks
330,86.0,29.99,Action,Warhammer: Vermintide 2,"Nov 11, 2016",5000000,6,4,Bethesda Softworks
331,86.0,19.99,Action,World of Guns: Gun Disassembly,"May 12, 2016",5000000,0,0,Bethesda Softworks
332,87.0,9.99,Action,"Warhammer 40,000: Dawn of War II","Oct 8, 2012",5000000,1,0,Bethesda Softworks
333,89.0,9.99,RPG,Barotrauma,"Sep 30, 1997",5000000,0,0,Bethesda Softworks
334,91.0,19.99,RPG,Baldur's Gate II: Enhanced Edition,"Oct 13, 2009",5000000,15,10,Bethesda Softworks
335,91.0,9.99,Adventure,"Warhammer 40,000: Space Marine - Anniversary Edition","Oct 8, 2012",5000000,1,0,Bethesda Softworks
338,84.0,0.0,Action,ENDLESS Space 2,"Jan 31, 2017",5000000,0,0,BlackSpot Entertainment
340,73.0,19.99,Strategy,Kingdom Come: Deliverance,"Jun 29, 2010",5000000,3,2,Bohemia Interactive
341,73.0,19.99,Simulation,L.A. Noire,"Jun 29, 2010",5000000,3,2,Bohemia Interactive
342,77.0,12.99,Strategy,Kholat,1895,5000000,0,0,Bohemia Interactive
344,84.0,19.99,Action,Killing Floor 2,"Jun 29, 2010",5000000,3,2,Bohemia Interactive
346,85.0,12.99,Action,Kerbal Space Program,"Jul 4, 1970",5000000,0,0,Bohemia Interactive
347,87.0,14.99,RPG,The Long Dark,"Apr 23, 2015",5000000,0,0,"Brace Yourself Games, Klei Entertainment"
348,69.0,29.99,Adventure,MechWarrior Online Solaris 7,"Mar 22, 2013",5000000,5,3,Capcom
349,84.0,29.99,Action,Mass Effect: Andromeda Deluxe Edition,"Mar 22, 2013",5000000,5,3,Capcom
350,83.0,29.99,Adventure,Men of War: Assault Squad 2,"Jan 23, 2017",5000000,5,5,"CAPCOM Co., Ltd."
351,85.0,29.99,Action,Medal of Honor,"Jan 23, 2017",5000000,5,5,"CAPCOM Co., Ltd."
352,85.0,59.99,Action,METAL GEAR RISING: REVENGEANCE,"May 6, 2021",5000000,2,2,"CAPCOM Co., Ltd."
353,86.0,59.99,Action,Ghostrunner,"Jan 12, 2022",5000000,5,7,"CAPCOM Co., Ltd."
354,87.0,29.99,Action,Undertale,"Mar 7, 2019",5000000,6,7,"CAPCOM Co., Ltd."
355,87.0,39.99,Action,Mass Effect 2 Digital Deluxe Edition,"Jan 24, 2019",5000000,3,3,"CAPCOM Co., Ltd."
356,86.0,0.0,Action,AudioSurf,"May 6, 2003",5000000,9,8,CCP
357,88.0,0.0,RPG,ATLAS,"May 6, 2003",5000000,9,8,CCP
358,88.0,0.0,Strategy,AX:EL - Air XenoDawn,"May 6, 2003",5000000,9,8,CCP
359,86.0,9.99,RPG,STAR WARS Battlefront II,"Sep 16, 2008",5000000,3,1,"CD PROJEKT RED, 1C-SoftClub"
360,86.0,9.99,Action,STAR WARS Empire at War - Gold Pack,"Sep 16, 2008",5000000,3,1,"CD PROJEKT RED, 1C-SoftClub"
361,88.0,19.99,RPG,"STAR WARS Battlefront (Classic, 2004)","May 17, 2011",5000000,0,0,"CD PROJEKT RED, 1C-SoftClub"
362,81.0,14.99,RPG,Rise of Nations: Extended Edition,"Jul 22, 2016",5000000,12,4,Chucklefish
363,81.0,14.99,Adventure,Rising Storm 2: Vietnam,"Jul 22, 2016",5000000,12,4,Chucklefish
364,83.0,14.99,Action,The Talos Principle,"Mar 4, 2016",5000000,2,1,Clever Endeavour Games
367,86.0,14.99,Simulation,Vampire Survivors,"Dec 7, 2015",5000000,0,0,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts"
368,86.0,14.99,Sports,VRChat,"Dec 7, 2015",5000000,0,0,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts"
